nro_siniestro_gw,nro_situacion,fecha_ocurrencia,fecha_apertura,fecha_de_pago,segmento,nro_exposicion,cobertura_principal,monto_transaccion,modelo_vehiculo,marca_vehiculo,provincia,año_mes_fecha_pago,usd_blue,ipc_factor,pago_ipc,pago_usd,tv
4-3414108,1,2026-01-05,2026-01-13,2026-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),173209.09,BERLINGO,CITROEN,CAPITAL FEDERAL,2026-02-01,1441.6,1.033826222,179068.099130758,120.15058962264152,Autos particulares
4-3414104,1,2026-01-10,2026-01-13,2026-02-18,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),176669.0,CRONOS,FIAT,CORDOBA,2026-02-01,1441.6,1.033826222,182645.044814518,122.55063817980023,Autos particulares
4-3416172,1,2026-01-16,2026-01-17,2026-02-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),428796.0,C 3,CITROEN,CORDOBA,2026-02-01,1441.6,1.033826222,443300.548688712,297.4445061043285,Autos particulares
4-3416259,1,2026-01-18,2026-01-18,2026-02-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),345000.0,MEGANE,RENAULT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,356670.04659000004,239.31742508324086,Autos particulares
4-3417282,1,2026-01-07,2026-01-20,2026-02-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),677685.95,RANGER,FORD,CHUBUT,2026-02-01,1441.6,1.033826222,700609.5053909809,470.0929175915649,Autos particulares
4-3405380,1,2025-12-22,2025-12-23,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),336442.0,ETIOS,TOYOTA,CHUBUT,2026-02-01,1441.6,1.033826222,347822.56178212404,233.3809655937847,Autos particulares
4-3410405,1,2025-12-27,2026-01-05,2026-02-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),146099.0,207,PEUGEOT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,151040.97720797802,101.3450332963374,Autos particulares
4-3420273,1,2026-01-26,2026-01-27,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),929752.06,RANGER,FORD,SANTA FE,2026-02-01,1441.6,1.033826222,961202.0595865174,644.9445477247504,Autos particulares
4-3418025,1,2026-01-20,2026-01-21,2026-02-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),92000.0,HILUX,TOYOTA,CHUBUT,2026-02-01,1441.6,1.033826222,95112.012424,63.81798002219756,Autos particulares
4-3420215,1,2026-01-18,2026-01-27,2026-03-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),478416.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,478416.0,339.0158933693268,Autos particulares
4-3420466,1,2026-01-25,2026-01-27,2026-03-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),476859.5,AMAROK,VOLKSWAGEN,CORDOBA,2026-03-01,1411.1904761904761,1.0,476859.5,337.91292390754177,Autos particulares
4-3418027,1,2026-01-21,2026-01-21,2026-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),280991.74,207,PEUGEOT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,290496.6289774063,194.91657880133187,Autos particulares
4-3419214,1,2026-01-23,2026-01-24,2026-02-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),172000.0,PARTNER,PEUGEOT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,177818.11018400002,119.3118756936737,Autos particulares
4-3419309,102,2026-01-20,2026-01-26,2026-03-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),355371.9,HILUX,TOYOTA,SANTA FE,2026-03-01,1411.1904761904761,1.0,355371.9,251.82419099038302,Autos particulares
4-3413700,95,2026-01-08,2026-01-12,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),425619.83,MASTER,RENAULT,TUCUMAN,2026-02-01,1441.6,1.033826222,440016.9408571823,295.24128052164264,Autos particulares
4-3413027,1,2026-01-09,2026-01-10,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),209090.0,CRONOS,FIAT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,209090.0,148.1656824700523,Autos particulares
4-3404282,1,2025-12-15,2025-12-22,2026-02-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),235172.08,FOX,VOLKSWAGEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,243127.06298628176,163.1326859045505,Autos particulares
4-3419389,1,2026-01-23,2026-01-26,2026-02-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),613611.57,HILUX,TOYOTA,BUENOS AIRES,2026-02-01,1441.6,1.033826222,634367.7311885885,425.64620560488345,Autos particulares
4-3403792,1,2025-12-10,2025-12-19,2026-02-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),355371.9,AMAROK,VOLKSWAGEN,MENDOZA,2026-02-01,1441.6,1.033826222,367392.78878196183,246.51213928967817,Autos particulares
4-3420038,1,2026-01-23,2026-01-27,2026-02-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),247933.88,SAVEIRO,VOLKSWAGEN,CHUBUT,2026-02-01,1441.6,1.033826222,256320.54646620137,171.98521087680356,Autos particulares
4-3413813,1,2026-01-12,2026-01-12,2026-03-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),380000.0,HILUX,TOYOTA,MENDOZA,2026-03-01,1411.1904761904761,1.0,380000.0,269.2761936898937,Autos particulares
4-3413812,142,2026-01-05,2026-01-12,2026-02-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),950689.26,RANGER,FORD,MENDOZA,2026-02-01,1441.6,1.033826222,982847.4859617758,659.4681326304107,Autos particulares
4-3419716,1,2026-01-25,2026-01-26,2026-02-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),110000.0,GOL,VOLKSWAGEN,MENDOZA,2026-02-01,1441.6,1.033826222,113720.88442,76.30410654827969,Autos particulares
4-3419932,1,2026-01-17,2026-01-26,2026-03-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),995008.0,AMAROK,VOLKSWAGEN,SALTA,2026-03-01,1411.1904761904761,1.0,995008.0,705.0841235026152,Autos particulares
4-3419170,1,2026-01-24,2026-01-24,2026-03-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),480371.9,CRUZE,CHEVROLET,SAN LUIS,2026-03-01,1411.1904761904761,1.0,480371.9,340.4018862831112,Autos particulares
4-3414999,1,2026-01-13,2026-01-14,2026-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),413223.14,208,PEUGEOT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,427200.9176691771,286.64202275249727,Autos particulares
4-3407596,1,2025-12-26,2025-12-29,2026-02-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),140330.58,GOL,VOLKSWAGEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,145077.43335246877,97.34363207547169,Autos particulares
4-3413058,1,2026-01-10,2026-01-11,2026-03-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),610743.8,SW4,TOYOTA,CHUBUT,2026-03-01,1411.1904761904761,1.0,610743.8,432.78622574658345,Autos particulares
4-3414548,1,2026-01-13,2026-01-14,2026-02-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),55000.0,PICK-UP S-10,CHEVROLET,RIO NEGRO,2026-02-01,1441.6,1.033826222,56860.44221,38.152053274139845,Autos particulares
4-3403341,1,2025-12-17,2025-12-18,2026-02-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),178512.0,PARTNER,PEUGEOT,SALTA,2026-02-01,1441.6,1.033826222,184550.38654166402,123.82907880133186,Autos particulares
4-3414723,1,2026-01-14,2026-01-14,2026-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),423966.94,PICK-UP S-10,CHEVROLET,CHUBUT,2026-02-01,1441.6,1.033826222,438308.1398331007,294.0947142064373,Autos particulares
4-3405062,9,2025-12-16,2025-12-23,2026-03-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1086000.0,AMAROK,VOLKSWAGEN,MENDOZA,2026-03-01,1411.1904761904761,1.0,1086000.0,769.5630167032226,Autos particulares
4-3417819,1,2026-01-21,2026-01-21,2026-02-10,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),232594.21,PARTNER,PEUGEOT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,240461.99338337462,161.34448529411765,Autos particulares
4-3410954,1,2026-01-02,2026-01-06,2026-02-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),148760.33,GOL,VOLKSWAGEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,153792.32994737325,103.19112791342953,Autos particulares
4-3417036,1,2026-01-19,2026-01-20,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1274741.42,T-CROSS,VOLKSWAGEN,NEUQUEN,2026-03-01,1411.1904761904761,1.0,1274741.42,903.3092566222372,Autos particulares
4-3417642,2,2026-01-10,2026-01-21,2026-03-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),442891.0,HILUX,TOYOTA,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,442891.0,313.84211236713344,Autos particulares
4-3411220,1,2026-01-01,2026-01-06,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),184049.59,KANGOO,RENAULT,CORDOBA,2026-03-01,1411.1904761904761,1.0,184049.59,130.42150801417245,Autos particulares
4-3417665,1,2026-01-19,2026-01-21,2026-02-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),103305.78,CLIO,RENAULT,CORDOBA,2026-02-01,1441.6,1.033826222,106800.22424816317,71.66050221975583,Autos particulares
4-3407363,1,2025-12-28,2025-12-29,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),559878.0,TRACKER,CHEVROLET,BUENOS AIRES,2026-02-01,1441.6,1.033826222,578816.557520916,388.372641509434,Autos particulares
4-3411990,88,2026-01-06,2026-01-08,2026-02-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),389421.49,HILUX,TOYOTA,NEUQUEN,2026-02-01,1441.6,1.033826222,402594.1477723108,270.13144422863485,Autos particulares
4-3412051,1,2026-01-07,2026-01-08,2026-02-03,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),197520.67,PALIO,FIAT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,204202.04803300876,137.01489317425086,Autos particulares
4-3405764,1,2025-12-24,2025-12-24,2026-02-03,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),413223.14,JUMPY,CITROEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,427200.9176691771,286.64202275249727,Autos particulares
4-3408904,1,2026-01-01,2026-01-02,2026-02-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),999000.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,1032792.3957780001,692.9800221975584,Autos particulares
4-3408608,269,2025-12-19,2026-01-02,2026-02-24,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),155371.9,POLO,VOLKSWAGEN,CORDOBA,2026-02-01,1441.6,1.033826222,160627.5443819618,107.7774001109878,Autos particulares
4-3408486,1,2026-01-01,2026-01-01,2026-03-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),150991.0,KA,FORD,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,150991.0,106.99547831955458,Autos particulares
4-3411691,1,2025-12-26,2026-01-07,2026-02-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),118600.0,207,PEUGEOT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,122611.78992920001,82.26970033296338,Autos particulares
4-3411861,1,2026-01-07,2026-01-07,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),969414.05,AMAROK,VOLKSWAGEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,1002205.6648652193,672.4570269145395,Autos particulares
4-3412203,1,2026-01-06,2026-01-08,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),230000.0,PALIO,FIAT,CHUBUT,2026-03-01,1411.1904761904761,1.0,230000.0,162.98295933861988,Autos particulares
4-3406130,1,2025-12-26,2025-12-26,2026-02-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),292727.27,307,PEUGEOT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,302629.12762047397,203.05720726970037,Autos particulares
4-3412514,1,2026-01-08,2026-01-09,2026-02-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),270000.0,DUSTER,RENAULT,CORDOBA,2026-02-01,1441.6,1.033826222,279133.07994,187.29189789123197,Autos particulares
4-3409359,1,2025-12-31,2026-01-02,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),302066.12,RANGER,FORD,BUENOS AIRES,2026-02-01,1441.6,1.033826222,312283.87563379866,209.5353218645949,Autos particulares
4-3428762,1,2026-02-17,2026-02-18,2026-02-25,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),134710.75,R 19,RENAULT,CORDOBA,2026-02-01,1441.6,1.033826222,139267.5057352865,93.44530382907881,Autos particulares
4-3424274,1,2026-02-03,2026-02-05,2026-03-16,Ruedas,3,Robo y Hurto de Ruedas (Transporte público),215702.48,LOGAN,RENAULT,RIO NEGRO,2026-03-01,1411.1904761904761,1.0,215702.48,152.85142837860639,Transporte público
4-3428655,1,2026-02-17,2026-02-18,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),706198.0,SANTA FE,HYUNDAI,SANTA FE,2026-03-01,1411.1904761904761,1.0,706198.0,500.42713008267253,Autos particulares
4-3437686,1,2026-03-09,2026-03-09,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),106033.05,UNO,FIAT,CORDOBA,2026-03-01,1411.1904761904761,1.0,106033.05,75.13730555086892,Autos particulares
4-3435631,1,2026-03-01,2026-03-04,2026-03-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),350000.0,SPRINTER,MERCEDES BENZ,SANTA FE,2026-03-01,1411.1904761904761,1.0,350000.0,248.01754681963894,Autos particulares
4-3421909,1,2026-01-25,2026-01-30,2026-02-24,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),301652.89,FIORINO,FIAT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,311856.6676240816,209.24867508324087,Autos particulares
4-3432361,1,2025-12-08,2026-02-25,2026-03-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),309917.35,COROLLA,TOYOTA,SANTA FE,2026-03-01,1411.1904761904761,1.0,309917.35,219.61411675383835,Autos particulares
4-3429004,1,2026-01-29,2026-02-18,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),673322.0,HILUX,TOYOTA,SANTA FE,2026-03-01,1411.1904761904761,1.0,673322.0,477.13048759912266,Autos particulares
4-3429047,1,2026-02-17,2026-02-18,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),185123.97,206,PEUGEOT,CORDOBA,2026-02-01,1441.6,1.033826222,191386.01450674137,128.41562846836848,Autos particulares
4-3422005,1,2026-01-26,2026-01-30,2026-02-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),55000.0,HILUX,TOYOTA,SANTA FE,2026-02-01,1441.6,1.033826222,56860.44221,38.152053274139845,Autos particulares
4-3422122,1,2026-01-31,2026-01-31,2026-02-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),390000.0,208,PEUGEOT,CAPITAL FEDERAL,2026-02-01,1441.6,1.033826222,403192.22658,270.5327413984462,Autos particulares
4-3429464,1,2026-02-18,2026-02-19,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),630202.0,SW4,TOYOTA,CHUBUT,2026-03-01,1411.1904761904761,1.0,630202.0,446.5747258309432,Autos particulares
4-3428624,1,2026-02-15,2026-02-18,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),353224.0,RANGER,FORD,CORDOBA,2026-03-01,1411.1904761904761,1.0,353224.0,250.30214273662898,Autos particulares
4-3435861,248,2026-02-27,2026-03-05,2026-03-18,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),254545.45,ECO SPORT,FORD,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,254545.45,180.37639446600306,Autos particulares
4-3422977,1,2026-01-19,2026-02-02,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),371812.0,COROLLA,TOYOTA,MENDOZA,2026-02-01,1441.6,1.033826222,384388.99525426404,257.91620421753606,Autos particulares
4-3423058,1,2026-01-06,2026-02-03,2026-02-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),541321.0,HILUX,TOYOTA,CORDOBA,2026-02-01,1441.6,1.033826222,559631.8443192621,375.5001387347392,Autos particulares
4-3433463,1,2026-02-21,2026-02-27,2026-03-18,Ruedas,1,Robo y Hurto de Ruedas (Transporte público),55000.0,CRONOS,FIAT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,55000.0,38.97418592880041,Transporte público
4-3432138,1,2026-02-22,2026-02-25,2026-03-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),55000.0,MAVERICK,FORD,CHUBUT,2026-03-01,1411.1904761904761,1.0,55000.0,38.97418592880041,Autos particulares
4-3436095,1,2026-03-04,2026-03-05,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),55000.0,307,PEUGEOT,SANTA FE,2026-03-01,1411.1904761904761,1.0,55000.0,38.97418592880041,Autos particulares
4-3432719,1,2026-02-25,2026-02-26,2026-03-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),239669.42,FOCUS,FORD,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,239669.42,169.83491884595918,Autos particulares
4-3432786,1,2026-02-26,2026-02-26,2026-03-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),153564.0,HILUX,TOYOTA,SANTA CRUZ,2026-03-01,1411.1904761904761,1.0,153564.0,108.8187615994601,Autos particulares
4-3423480,1,2026-01-01,2026-02-03,2026-03-09,Ruedas,1,Robo y Hurto de Ruedas (Camiones),1138822.31,ACCELO,MERCEDES BENZ CAMION,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,1138822.31,806.9940445419269,Camiones
4-3424045,1,2026-02-04,2026-02-04,2026-03-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),257000.0,TIIDA,NISSAN,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,257000.0,182.11574152184917,Autos particulares
4-3425284,3,2026-02-06,2026-02-07,2026-03-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),599008.0,JUMPER,CITROEN,CORDOBA,2026-03-01,1411.1904761904761,1.0,599008.0,424.46998481525225,Autos particulares
4-3425386,1,2026-02-04,2026-02-09,2026-03-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),410330.0,HILUX,TOYOTA,SANTA FE,2026-03-01,1411.1904761904761,1.0,410330.0,290.76868567572126,Autos particulares
4-3423827,3,2026-01-30,2026-02-04,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),413223.14,RANGER,FORD,BUENOS AIRES,2026-02-01,1441.6,1.033826222,427200.9176691771,286.64202275249727,Autos particulares
4-3423825,1,2026-02-01,2026-02-04,2026-03-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),288016.53,SURAN,VOLKSWAGEN,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,288016.53,204.09472346887128,Autos particulares
4-3428046,1,2026-02-13,2026-02-13,2026-02-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),989200.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,1022660.8988024001,686.1820199778025,Autos particulares
4-3425750,1,2026-02-06,2026-02-09,2026-03-03,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),145000.0,ETIOS,TOYOTA,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,145000.0,102.7501265395647,Autos particulares
4-3435177,1,2026-03-03,2026-03-03,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),151075.0,KA,FORD,LA PAMPA,2026-03-01,1411.1904761904761,1.0,151075.0,107.0550025307913,Autos particulares
4-3430602,1,2026-02-22,2026-02-22,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),175800.0,PALIO,FIAT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,175800.0,124.57567065969293,Autos particulares
4-3430620,1,2026-02-19,2026-02-22,2026-03-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),55000.0,COROLLA,TOYOTA,SANTA FE,2026-03-01,1411.1904761904761,1.0,55000.0,38.97418592880041,Autos particulares
4-3427440,41,2026-02-11,2026-02-12,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),412235.0,HILUX,TOYOTA,SANTA FE,2026-02-01,1441.6,1.033826222,426179.35262617003,285.9565760266371,Autos particulares
4-3434592,1,2026-02-22,2026-03-03,2026-03-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),0.0,TORO,FIAT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,0.0,0.0,Autos particulares
4-3425000,1,2026-02-03,2026-02-06,2026-03-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),135000.0,207,PEUGEOT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,135000.0,95.66391091614645,Autos particulares
4-3425052,3,2026-02-06,2026-02-06,2026-03-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),363636.36,HILUX,TOYOTA,MENDOZA,2026-03-01,1411.1904761904761,1.0,363636.36,257.6805655474945,Autos particulares
4-3425165,1,2026-02-06,2026-02-06,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),388008.0,STRADA,FIAT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,388008.0,274.95083516112703,Autos particulares
4-3422549,1,2026-01-31,2026-02-02,2026-02-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),130578.51,PALIO,FIAT,CORDOBA,2026-02-01,1441.6,1.033826222,134995.48766768922,90.57887763596004,Autos particulares
4-3430240,1,2026-02-18,2026-02-20,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),326611.57,HILUX,TOYOTA,RIO NEGRO,2026-03-01,1411.1904761904761,1.0,326611.57,231.44400101231653,Autos particulares
4-3430654,4,2026-02-19,2026-02-23,2026-02-26,Ruedas,1,Robo y Hurto de Ruedas (Camiones),728347.11,DAILY,IVECO,BUENOS AIRES,2026-02-01,1441.6,1.033826222,752984.3410359184,505.23523168701445,Camiones
4-3429731,1,2026-02-19,2026-02-19,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),374260.0,PICK-UP S-10,CHEVROLET,SANTA FE,2026-02-01,1441.6,1.033826222,386919.80184572004,259.61431742508324,Autos particulares
4-3429817,1,2026-02-17,2026-02-19,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),447041.32,RANGER,FORD,CORDOBA,2026-02-01,1441.6,1.033826222,462163.0389334931,310.10080466148725,Autos particulares
4-3422701,1,2026-02-02,2026-02-02,2026-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),247932.0,SANDERO,RENAULT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,256318.602872904,171.9839067702553,Autos particulares
4-3433934,1,2026-03-01,2026-03-02,2026-03-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),55000.0,ALASKAN,RENAULT,CORDOBA,2026-03-01,1411.1904761904761,1.0,55000.0,38.97418592880041,Autos particulares
4-3426202,2,2026-02-08,2026-02-10,2026-03-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),580008.0,HILUX,TOYOTA,CHUBUT,2026-03-01,1411.1904761904761,1.0,580008.0,411.0061751307576,Autos particulares
4-3430332,1,2026-02-20,2026-02-20,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),165289.26,BERLINGO,CITROEN,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,165289.26,117.12753365952422,Autos particulares
4-3428373,1,2026-02-14,2026-02-16,2026-03-18,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),173223.15,FIESTA,FORD,SANTA FE,2026-03-01,1411.1904761904761,1.0,173223.15,122.74965918677239,Autos particulares
4-3426653,1,2026-02-06,2026-02-10,2026-03-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),785289.26,AMAROK,VOLKSWAGEN,CORDOBA,2026-03-01,1411.1904761904761,1.0,785289.26,556.4729023114561,Autos particulares
4-3431670,1,2026-02-24,2026-02-24,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),251925.0,ECO SPORT,FORD,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,251925.0,178.5194870929644,Autos particulares
